,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance
4,BNYB045,"23 Murdock Ave, Toronto, ON M4C 1E3",17/10/2017 7:29,43.68308,-79.31589,17/10/2017 8:40,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",7,17,4427,4211,13.19606766
5,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",17/10/2017 9:53,43.63852,-79.46793,17/10/2017 14:07,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",9,17,11179,15207,0.608389406
6,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",17/10/2017 17:13,43.63856,-79.47549,18/10/2017 9:18,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",17,17,1203,57910,2.853689918
7,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",18/10/2017 9:38,43.6625,-79.48827,18/10/2017 19:52,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",9,18,3609,36816,0.279914455
8,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",18/10/2017 20:52,43.66332,-79.48498,19/10/2017 14:55,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",20,18,1224,64975,3.472537542
9,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",19/10/2017 15:16,43.67099,-79.44313,20/10/2017 0:39,BNYB045,"12 Strickland Ave, Toronto, ON M6K",15,19,1503,33794,3.242913629
10,BNYB045,"12 Strickland Ave, Toronto, ON M6K",20/10/2017 1:04,43.64313,-79.43121,20/10/2017 8:53,BNYB045,Green P-25 Dundas St E(no double parking),1,20,1806,28132,4.367020521
11,BNYB045,Green P-25 Dundas St E(no double parking),20/10/2017 9:23,43.656,-79.37993,20/10/2017 11:53,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",9,20,1225,9025,2.51274078
12,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",20/10/2017 12:14,43.64387,-79.40628,20/10/2017 13:04,BNYB045,Green P-35 Bellevue Ave(no double parking),12,20,3351,3008,1.173238795
13,BNYB045,Green P-35 Bellevue Ave(no double parking),20/10/2017 14:00,43.65418,-79.40318,20/10/2017 15:21,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",14,20,2131,4864,5.043850999
