field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Hour,Day,Duration,Availiable,Distance,GTA06
4,BNYB045,"23 Murdock Ave, Toronto, ON M4C 1E3",17/10/2017 7:29,43.6830800000,-79.3158900000,17/10/2017 8:40,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",7,17,4427,4211,13.1960676600,258
5,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",17/10/2017 9:53,43.6385200000,-79.4679300000,17/10/2017 14:07,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",9,17,11179,15207,0.6083894060,120
6,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",17/10/2017 17:13,43.6385600000,-79.4754900000,18/10/2017 9:18,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",17,17,1203,57910,2.8536899180,122
7,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",18/10/2017 9:38,43.6625000000,-79.4882700000,18/10/2017 19:52,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",9,18,3609,36816,0.2799144550,127
8,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",18/10/2017 20:52,43.6633200000,-79.4849800000,19/10/2017 14:55,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",20,18,1224,64975,3.4725375420,127
9,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",19/10/2017 15:16,43.6709900000,-79.4431300000,20/10/2017 0:39,BNYB045,"12 Strickland Ave, Toronto, ON M6K",15,19,1503,33794,3.2429136290,166
10,BNYB045,"12 Strickland Ave, Toronto, ON M6K",20/10/2017 1:04,43.6431300000,-79.4312100000,20/10/2017 8:53,BNYB045,Green P-25 Dundas St E(no double parking),1,20,1806,28132,4.3670205210,109
11,BNYB045,Green P-25 Dundas St E(no double parking),20/10/2017 9:23,43.6560000000,-79.3799300000,20/10/2017 11:53,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",9,20,1225,9025,2.5127407800,37
12,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",20/10/2017 12:14,43.6438700000,-79.4062800000,20/10/2017 13:04,BNYB045,Green P-35 Bellevue Ave(no double parking),12,20,3351,3008,1.1732387950,90
13,BNYB045,Green P-35 Bellevue Ave(no double parking),20/10/2017 14:00,43.6541800000,-79.4031800000,20/10/2017 15:21,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",14,20,2131,4864,5.0438509990,75
14,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",20/10/2017 15:56,43.6547200000,-79.4658700000,20/10/2017 19:44,BNYB045,"2-8 Howard Park Ave, Toronto, ON M6R 1V5",15,20,2433,13673,1.3634777810,119
