,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
4,BNYB045,"23 Murdock Ave, Toronto, ON M4C 1E3",2017-10-17 07:29:59,43.68308,-79.31589,2017-10-17 08:40:10,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",2017-10-17 09:53:57,43.63852,-79.46793000000001,2017-10-17 14:07:24,7,17,4427,4211,13.196067656383372
5,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",2017-10-17 09:53:57,43.63852,-79.46793000000001,2017-10-17 14:07:24,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",2017-10-17 17:13:43,43.63856,-79.47549000000001,2017-10-18 09:18:53,9,17,11179,15207,0.6083894056929768
6,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",2017-10-17 17:13:43,43.63856,-79.47549000000001,2017-10-18 09:18:53,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",2017-10-18 09:38:56,43.6625,-79.48827,2017-10-18 19:52:32,17,17,1203,57910,2.853689917795908
7,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",2017-10-18 09:38:56,43.6625,-79.48827,2017-10-18 19:52:32,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",2017-10-18 20:52:41,43.66332,-79.48498000000001,2017-10-19 14:55:36,9,18,3609,36816,0.2799144552232407
8,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",2017-10-18 20:52:41,43.66332,-79.48498000000001,2017-10-19 14:55:36,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",2017-10-19 15:16:00,43.67099,-79.44313000000001,2017-10-20 00:39:14,20,18,1224,64975,3.472537541829037
9,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",2017-10-19 15:16:00,43.67099,-79.44313000000001,2017-10-20 00:39:14,BNYB045,"12 Strickland Ave, Toronto, ON M6K",2017-10-20 01:04:17,43.64313,-79.43121,2017-10-20 08:53:09,15,19,1503,33794,3.24291362878739
10,BNYB045,"12 Strickland Ave, Toronto, ON M6K",2017-10-20 01:04:17,43.64313,-79.43121,2017-10-20 08:53:09,BNYB045,Green P-25 Dundas St E(no double parking),2017-10-20 09:23:15,43.656000000000006,-79.37993,2017-10-20 11:53:40,1,20,1806,28132,4.367020521213532
11,BNYB045,Green P-25 Dundas St E(no double parking),2017-10-20 09:23:15,43.656000000000006,-79.37993,2017-10-20 11:53:40,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",2017-10-20 12:14:05,43.64387,-79.40628000000001,2017-10-20 13:04:13,9,20,1225,9025,2.5127407802679627
12,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",2017-10-20 12:14:05,43.64387,-79.40628000000001,2017-10-20 13:04:13,BNYB045,Green P-35 Bellevue Ave(no double parking),2017-10-20 14:00:04,43.65418,-79.40318,2017-10-20 15:21:08,12,20,3351,3008,1.1732387947938105
13,BNYB045,Green P-35 Bellevue Ave(no double parking),2017-10-20 14:00:04,43.65418,-79.40318,2017-10-20 15:21:08,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",2017-10-20 15:56:39,43.654720000000005,-79.46587,2017-10-20 19:44:32,14,20,2131,4864,5.043850999482524
14,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",2017-10-20 15:56:39,43.654720000000005,-79.46587,2017-10-20 19:44:32,BNYB045,"2-8 Howard Park Ave, Toronto, ON M6R 1V5",2017-10-20 20:25:05,43.65189,-79.44938,2017-10-20 22:36:08,15,20,2433,13673,1.3634777810119842
