,VIN,Origin Address,Date,Origin Lat,Origin Long,Start,VIN1,Destination Address1,End,Dest Lat1,Dest Long1,t21
0,BNYB045,"397 Huron St, Toronto, ON M5S 2G5",15/10/2017 10:47,43.66612,-79.40105,15/10/2017 11:27,BNYB045,"145 Strathmore Blvd, Toronto, ON M4J 4B7",16/10/2017 11:40,43.68212,-79.33339,16/10/2017 18:47
1,BNYB045,"145 Strathmore Blvd, Toronto, ON M4J 4B7",16/10/2017 11:40,43.68212,-79.33339,16/10/2017 18:47,BNYB045,"464 Glebeholme Blvd, Toronto, ON M4C 1V2",16/10/2017 19:27,43.68667,-79.32073,16/10/2017 19:58
2,BNYB045,"464 Glebeholme Blvd, Toronto, ON M4C 1V2",16/10/2017 19:27,43.68667,-79.32073,16/10/2017 19:58,BNYB045,"1909 Danforth Ave, Toronto, ON M4C 1J4",16/10/2017 20:08,43.68482,-79.31658,17/10/2017 7:19
3,BNYB045,"1909 Danforth Ave, Toronto, ON M4C 1J4",16/10/2017 20:08,43.68482,-79.31658,17/10/2017 7:19,BNYB045,"23 Murdock Ave, Toronto, ON M4C 1E3",17/10/2017 7:29,43.68308,-79.31589,17/10/2017 8:40
4,BNYB045,"23 Murdock Ave, Toronto, ON M4C 1E3",17/10/2017 7:29,43.68308,-79.31589,17/10/2017 8:40,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",17/10/2017 9:53,43.63852,-79.46793,17/10/2017 14:07
5,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",17/10/2017 9:53,43.63852,-79.46793,17/10/2017 14:07,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",17/10/2017 17:13,43.63856,-79.47549,18/10/2017 9:18
6,BNYB045,"45 Ripley Ave, Toronto, ON M6S 3P2",17/10/2017 17:13,43.63856,-79.47549,18/10/2017 9:18,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",18/10/2017 9:38,43.6625,-79.48827,18/10/2017 19:52
7,BNYB045,"65-67 Priscilla Ave, York, ON M6S 3W4",18/10/2017 9:38,43.6625,-79.48827,18/10/2017 19:52,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",18/10/2017 20:52,43.66332,-79.48498,19/10/2017 14:55
8,BNYB045,"862 Windermere Ave, York, ON M6S 3M7",18/10/2017 20:52,43.66332,-79.48498,19/10/2017 14:55,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",19/10/2017 15:16,43.67099,-79.44313,20/10/2017 0:39
9,BNYB045,"75-81 Lightbourn Ave, Toronto, ON M6H 2E5",19/10/2017 15:16,43.67099,-79.44313,20/10/2017 0:39,BNYB045,"12 Strickland Ave, Toronto, ON M6K",20/10/2017 1:04,43.64313,-79.43121,20/10/2017 8:53
10,BNYB045,"12 Strickland Ave, Toronto, ON M6K",20/10/2017 1:04,43.64313,-79.43121,20/10/2017 8:53,BNYB045,Green P-25 Dundas St E(no double parking),20/10/2017 9:23,43.656,-79.37993,20/10/2017 11:53
11,BNYB045,Green P-25 Dundas St E(no double parking),20/10/2017 9:23,43.656,-79.37993,20/10/2017 11:53,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",20/10/2017 12:14,43.64387,-79.40628,20/10/2017 13:04
