X,Y,field_1,VIN,Address,Date,Lat,Long,t2,VIN1,Address1,Date1,Lat1,Long1,t21,Hour,Day,Duration,Availiable,Distance
-79.31589,43.68308,4,BNYB045,"23 Murdock Ave, Toronto, ON M4C 1E3",2017-10-17 07:29:59,43.683079999999997,-79.315889999999996,2017-10-17 08:40:10,BNYB045,"8-10 Ellis Gardens, Toronto, ON M6S 1A7",2017-10-17 09:53:57,43.638520000000000,-79.467930000000010,2017-10-17 14:07:24,7,17,4427,4211,13.196067656383372
-79.37993,43.656,11,BNYB045,Green P-25 Dundas St E(no double parking),2017-10-20 09:23:15,43.656000000000006,-79.379930000000002,2017-10-20 11:53:40,BNYB045,"9 Whitaker Ave, Toronto, ON M6J 1A2",2017-10-20 12:14:05,43.643870000000000,-79.406280000000010,2017-10-20 13:04:13,9,20,1225,9025,2.512740780267963
-79.46587,43.65472,14,BNYB045,"26-32 High Park Ave, Toronto, ON M6P",2017-10-20 15:56:39,43.654720000000005,-79.465869999999995,2017-10-20 19:44:32,BNYB045,"2-8 Howard Park Ave, Toronto, ON M6R 1V5",2017-10-20 20:25:05,43.651890000000002,-79.449380000000005,2017-10-20 22:36:08,15,20,2433,13673,1.363477781011984
-79.38933,43.67129,22,BNYB045,Green P-37 Yorkville Ave (garage),2017-10-22 03:06:06,43.671289999999999,-79.389330000000001,2017-10-22 06:22:57,BNYB045,"90 Mulock Ave, Toronto, ON M6N 3C6",2017-10-22 06:53:28,43.670059999999999,-79.465360000000004,2017-10-22 09:41:21,3,22,1831,11811,6.116590624658743
-79.37724,43.65302,27,BNYB045,"32 Queen St E, Toronto, ON M5B 1W8",2017-10-23 14:00:54,43.653019999999998,-79.377240000000000,2017-10-23 14:36:46,BNYB045,"284 Markham St, Toronto, ON M6J 2G6",2017-10-23 15:07:14,43.655440000000006,-79.408690000000007,2017-10-23 17:14:57,14,23,1828,2152,2.544472453200645
-79.46723,43.65802,34,BNYB045,"128 High Park Ave, Toronto, ON M6P 2S4",2017-10-24 16:57:21,43.658020000000000,-79.467230000000001,2017-10-24 18:08:20,BNYB045,"1114 Queen St W, Toronto, ON M6J 1H9",2017-10-24 18:38:46,43.643329999999999,-79.423199999999994,2017-10-24 20:49:58,16,24,1826,4259,3.900953433526217
-79.324,43.68838,56,BNYB048,"207 Queensdale Ave, East York, ON M4C 2B1",2017-10-19 13:50:04,43.688380000000002,-79.323999999999998,2017-10-20 05:15:57,BNYB048,"762 Dundas St W, Toronto, ON M6J 1T8",2017-10-20 05:51:31,43.652190000000004,-79.406779999999998,2017-10-20 08:12:40,13,19,2134,55553,7.779637072482643
-79.40168,43.66787,58,BNYB048,"465 Huron St, Toronto, ON M5R 3P2",2017-10-20 08:48:09,43.667870000000001,-79.401679999999999,2017-10-20 14:46:00,BNYB048,"138 Grace St, Toronto, ON M6J 2S2",2017-10-20 15:11:06,43.654330000000002,-79.415390000000002,2017-10-20 16:16:42,8,20,1506,21471,1.866301539761899
-79.38136,43.66878,60,BNYB048,TargetPark-88 Isabella St (no double parking),2017-10-20 16:47:29,43.668779999999998,-79.381360000000001,2017-10-20 17:47:59,BNYB048,"74 Manning Ave, Toronto, ON M6J 2K5",2017-10-20 18:38:07,43.648370000000000,-79.409779999999998,2017-10-20 19:08:33,16,20,3008,3630,3.221429266504856
-79.40521,43.66409,63,BNYB048,"79-85 Sussex Ave, Toronto, ON M5S 2L4",2017-10-20 20:50:52,43.664090000000002,-79.405209999999997,2017-10-20 22:56:11,BNYB048,"90 Shank St, Toronto, ON M6J 3W1",2017-10-20 23:42:00,43.642200000000003,-79.415859999999995,2017-10-21 10:39:50,20,20,2749,7519,2.580461719907421
